time,open,high,low,close
2022-08-25 03:40:00,0.9984,0.99846,0.99815,0.99829
2022-08-25 03:50:00,0.9983,0.99865,0.99815,0.99825
2022-08-25 04:00:00,0.99826,0.99828,0.99759,0.99776
2022-08-25 04:10:00,0.99776,0.99892,0.99774,0.99884
2022-08-25 04:20:00,0.99884,0.99897,0.99835,0.99893
2022-08-25 04:30:00,0.99893,0.99929,0.99875,0.99891
2022-08-25 04:40:00,0.99893,0.99918,0.99859,0.99875
2022-08-25 04:50:00,0.99874,0.9989,0.99851,0.99852
2022-08-25 05:00:00,0.99852,0.99853,0.9982,0.99844
2022-08-25 05:10:00,0.99843,0.99849,0.99809,0.99848
2022-08-25 05:20:00,0.99848,0.99903,0.99846,0.99896
2022-08-25 05:30:00,0.99895,0.99907,0.99844,0.9985
2022-08-25 05:40:00,0.9985,0.99868,0.99845,0.99862
2022-08-25 05:50:00,0.99862,0.9987,0.9983,0.9983
2022-08-25 06:00:00,0.9983,0.99892,0.99823,0.99887
2022-08-25 06:10:00,0.99886,0.99895,0.99853,0.99883
2022-08-25 06:20:00,0.99885,0.99887,0.99858,0.99887
2022-08-25 06:30:00,0.99886,0.9989,0.99835,0.99862
2022-08-25 06:40:00,0.99862,0.9988,0.99856,0.99868
2022-08-25 06:50:00,0.99868,0.99887,0.9986,0.99865
2022-08-25 07:00:00,0.99864,0.99881,0.99852,0.99868
2022-08-25 07:10:00,0.99868,0.99882,0.99856,0.99869
2022-08-25 07:20:00,0.99872,0.99895,0.99867,0.99888
2022-08-25 07:30:00,0.99886,0.99916,0.99884,0.99898
2022-08-25 07:40:00,0.99898,1.00083,0.99892,1.00052
2022-08-25 07:50:00,1.0005,1.00054,0.99983,0.9999
2022-08-25 08:00:00,0.9999,1.00047,0.99987,1.00027
2022-08-25 08:10:00,1.00027,1.00036,0.99973,0.99976
2022-08-25 08:20:00,0.99974,0.99988,0.99929,0.99945
2022-08-25 08:30:00,0.99945,0.99946,0.99918,0.99924
2022-08-25 08:40:00,0.99924,0.99947,0.99914,0.99918
2022-08-25 08:50:00,0.99918,0.99943,0.99898,0.99937
2022-08-25 09:00:00,0.99937,0.99995,0.99916,0.99937
2022-08-25 09:10:00,0.99937,1.00241,0.99937,1.00202
2022-08-25 09:20:00,1.00202,1.00202,1.00097,1.00148
2022-08-25 09:30:00,1.00148,1.00334,1.00142,1.00249
2022-08-25 09:40:00,1.00249,1.00292,1.00201,1.00211
2022-08-25 09:50:00,1.00213,1.00223,1.00108,1.00108
2022-08-25 10:00:00,1.00106,1.00193,1.00035,1.00159
2022-08-25 10:10:00,1.00161,1.00237,1.00145,1.00169
2022-08-25 10:20:00,1.00168,1.00175,1.00108,1.00164
2022-08-25 10:30:00,1.00164,1.00164,1.00026,1.00029
2022-08-25 10:40:00,1.00029,1.00036,0.99953,0.99962
2022-08-25 10:50:00,0.99961,1.00028,0.9996,0.99996
2022-08-25 11:00:00,0.99994,1.0011,0.99965,0.99969
2022-08-25 11:10:00,0.9997,0.99998,0.99871,0.99962
2022-08-25 11:20:00,0.99961,0.99998,0.99941,0.99948
2022-08-25 11:30:00,0.99948,1.00077,0.99937,1.0006
2022-08-25 11:40:00,1.00062,1.00122,1.00047,1.00119
2022-08-25 11:50:00,1.00117,1.00117,1.00024,1.00072
2022-08-25 12:00:00,1.00074,1.00088,1.00018,1.00056
2022-08-25 12:10:00,1.00056,1.00113,1.00033,1.00071
2022-08-25 12:20:00,1.00072,1.001,0.99948,0.99953
2022-08-25 12:30:00,0.99953,0.99964,0.99868,0.99937
2022-08-25 12:40:00,0.99936,1.00013,0.99934,0.99997
2022-08-25 12:50:00,0.99997,1.00025,0.99957,0.99972
2022-08-25 13:00:00,0.99972,0.99979,0.99926,0.99936
2022-08-25 13:10:00,0.99933,0.99933,0.9979,0.99793
2022-08-25 13:20:00,0.99794,0.99868,0.99794,0.99863
2022-08-25 13:30:00,0.99863,0.99868,0.998,0.99804
2022-08-25 13:40:00,0.99804,0.99809,0.99741,0.99779
2022-08-25 13:50:00,0.99779,0.99819,0.99767,0.99803
2022-08-25 14:00:00,0.99806,0.99869,0.99762,0.99864
2022-08-25 14:10:00,0.99864,0.99949,0.99833,0.99851
2022-08-25 14:20:00,0.99852,0.9992,0.9984,0.9992
2022-08-25 14:30:00,0.9992,0.99922,0.99756,0.99792
2022-08-25 14:40:00,0.99792,0.99916,0.99785,0.99888
2022-08-25 14:50:00,0.99888,0.99889,0.99727,0.99765
2022-08-25 15:00:00,0.99767,0.99782,0.99684,0.99722
2022-08-25 15:10:00,0.99719,0.99744,0.99645,0.99718
2022-08-25 15:20:00,0.99727,0.99789,0.99689,0.99754
2022-08-25 15:30:00,0.99754,0.99778,0.99645,0.99676
2022-08-25 15:40:00,0.99676,0.99749,0.99633,0.99655
2022-08-25 15:50:00,0.99655,0.99714,0.9964,0.99695
2022-08-25 16:00:00,0.99695,0.9974,0.99582,0.99583
2022-08-25 16:10:00,0.99584,0.99671,0.99554,0.99641
2022-08-25 16:20:00,0.99641,0.997,0.99639,0.99673
2022-08-25 16:30:00,0.99673,0.99677,0.99609,0.99635
2022-08-25 16:40:00,0.99634,0.99675,0.99603,0.99652
2022-08-25 16:50:00,0.99651,0.99675,0.99605,0.99631
2022-08-25 17:00:00,0.99628,0.99782,0.99626,0.99746
2022-08-25 17:10:00,0.99744,0.9981,0.99707,0.99745
2022-08-25 17:20:00,0.99744,0.99833,0.9973,0.99787
2022-08-25 17:30:00,0.99784,0.99946,0.99778,0.99933
2022-08-25 17:40:00,0.99932,0.99995,0.99909,0.99994
2022-08-25 17:50:00,0.99994,1.00007,0.99811,0.99812
2022-08-25 18:00:00,0.99811,0.99823,0.9969,0.99766
2022-08-25 18:10:00,0.99766,0.99804,0.99671,0.99715
2022-08-25 18:20:00,0.99714,0.99716,0.9964,0.99685
2022-08-25 18:30:00,0.99685,0.997,0.99614,0.99674
2022-08-25 18:40:00,0.99673,0.9969,0.99649,0.99653
2022-08-25 18:50:00,0.99654,0.99674,0.99568,0.9957
2022-08-25 19:00:00,0.9957,0.99597,0.99491,0.99583
2022-08-25 19:10:00,0.99582,0.99596,0.9951,0.99541
2022-08-25 19:20:00,0.99542,0.9961,0.9954,0.99604
2022-08-25 19:30:00,0.99605,0.99625,0.99573,0.99592
2022-08-25 19:40:00,0.99593,0.99642,0.99568,0.99578
2022-08-25 19:50:00,0.99578,0.99609,0.99566,0.99608
2022-08-25 20:00:00,0.99608,0.99715,0.99586,0.99694
2022-08-25 20:10:00,0.99694,0.99723,0.9967,0.99694
2022-08-25 20:20:00,0.99694,0.99729,0.99683,0.99699
2022-08-25 20:30:00,0.99699,0.99727,0.99694,0.9972
2022-08-25 20:40:00,0.9972,0.99752,0.99692,0.99743
2022-08-25 20:50:00,0.99743,0.99744,0.99702,0.99706
2022-08-25 21:00:00,0.99707,0.99714,0.99629,0.99638
2022-08-25 21:10:00,0.99638,0.99696,0.99618,0.99688
2022-08-25 21:20:00,0.99689,0.99695,0.99668,0.99691
2022-08-25 21:30:00,0.99689,0.9974,0.99689,0.99694
2022-08-25 21:40:00,0.99694,0.99697,0.99653,0.99667
2022-08-25 21:50:00,0.99667,0.99724,0.99654,0.99691
2022-08-25 22:00:00,0.9969,0.99722,0.99676,0.997
2022-08-25 22:10:00,0.997,0.99721,0.99688,0.99721
2022-08-25 22:20:00,0.99721,0.99737,0.99708,0.99717
2022-08-25 22:30:00,0.99719,0.99758,0.99707,0.99754
2022-08-25 22:40:00,0.99754,0.99791,0.99745,0.99782
2022-08-25 22:50:00,0.99782,0.99782,0.99753,0.9977
2022-08-25 23:00:00,0.9977,0.99774,0.99726,0.99746
2022-08-25 23:10:00,0.99746,0.99781,0.99745,0.99779
2022-08-25 23:20:00,0.99777,0.99779,0.99763,0.99767
2022-08-25 23:30:00,0.99766,0.99776,0.99744,0.99753
2022-08-25 23:40:00,0.99753,0.99766,0.99727,0.99736
2022-08-25 23:50:00,0.99737,0.99748,0.99712,0.99743
2022-08-26 00:00:00,0.99724,0.99733,0.99717,0.99732
2022-08-26 00:10:00,0.99722,0.99755,0.99719,0.99723
2022-08-26 00:20:00,0.99723,0.99762,0.99723,0.99743
2022-08-26 00:30:00,0.9975,0.99766,0.99736,0.99743
2022-08-26 00:40:00,0.99744,0.99755,0.9974,0.99745
2022-08-26 00:50:00,0.99744,0.99758,0.99734,0.99751
2022-08-26 01:00:00,0.99764,0.99764,0.99743,0.99748
2022-08-26 01:10:00,0.99749,0.99753,0.9974,0.99749
2022-08-26 01:20:00,0.99749,0.99753,0.99744,0.99747
2022-08-26 01:30:00,0.99747,0.9977,0.99745,0.99762
2022-08-26 01:40:00,0.99766,0.99766,0.99737,0.9974
2022-08-26 01:50:00,0.9974,0.99764,0.99734,0.99744
2022-08-26 02:00:00,0.99744,0.99744,0.99706,0.99714
2022-08-26 02:10:00,0.99715,0.99719,0.99678,0.99688
2022-08-26 02:20:00,0.99688,0.99712,0.99688,0.99706
2022-08-26 02:30:00,0.99706,0.99718,0.99702,0.99717
2022-08-26 02:40:00,0.99717,0.99722,0.997,0.99701
2022-08-26 02:50:00,0.99699,0.99713,0.99688,0.99709
2022-08-26 03:00:00,0.99707,0.99717,0.99658,0.99659
2022-08-26 03:10:00,0.99659,0.9966,0.99627,0.99646
2022-08-26 03:20:00,0.99652,0.99668,0.99631,0.99647
2022-08-26 03:30:00,0.99647,0.99673,0.99646,0.99664
2022-08-26 03:40:00,0.99664,0.99717,0.99659,0.99702
2022-08-26 03:50:00,0.99702,0.99711,0.99632,0.99656
2022-08-26 04:00:00,0.99655,0.99707,0.99647,0.99687
2022-08-26 04:10:00,0.99684,0.99689,0.9963,0.99635
2022-08-26 04:20:00,0.99636,0.99673,0.99624,0.99657
2022-08-26 04:30:00,0.99657,0.99691,0.99657,0.99665
2022-08-26 04:40:00,0.99663,0.99687,0.99646,0.99679
2022-08-26 04:50:00,0.99678,0.99682,0.99647,0.99678
2022-08-26 05:00:00,0.99677,0.99698,0.99656,0.99695
2022-08-26 05:10:00,0.99696,0.99696,0.99672,0.99685
2022-08-26 05:20:00,0.99683,0.99699,0.99678,0.99683
2022-08-26 05:30:00,0.99684,0.99701,0.99683,0.99695
2022-08-26 05:40:00,0.99696,0.99704,0.99681,0.99685
2022-08-26 05:50:00,0.99684,0.99702,0.9967,0.99684
2022-08-26 06:00:00,0.99683,0.99737,0.99678,0.99736
2022-08-26 06:10:00,0.99735,0.99748,0.99719,0.99729
2022-08-26 06:20:00,0.9973,0.99736,0.99706,0.99717
2022-08-26 06:30:00,0.99716,0.99742,0.99714,0.9973
2022-08-26 06:40:00,0.9973,0.99731,0.99682,0.99685
2022-08-26 06:50:00,0.99685,0.99704,0.9967,0.997
2022-08-26 07:00:00,0.99703,0.99708,0.99692,0.99693
2022-08-26 07:10:00,0.99693,0.99716,0.99676,0.99692
2022-08-26 07:20:00,0.99693,0.99703,0.99654,0.99697
2022-08-26 07:30:00,0.99697,0.99711,0.99691,0.997
2022-08-26 07:40:00,0.997,0.99702,0.99661,0.99677
2022-08-26 07:50:00,0.99677,0.99681,0.99622,0.99626
2022-08-26 08:00:00,0.99624,0.99642,0.99614,0.99617
2022-08-26 08:10:00,0.99619,0.99632,0.99596,0.99625
2022-08-26 08:20:00,0.99625,0.99631,0.99608,0.99626
2022-08-26 08:30:00,0.9962,0.99632,0.99595,0.99603
2022-08-26 08:40:00,0.99603,0.99641,0.99599,0.99614
2022-08-26 08:50:00,0.99614,0.99624,0.99576,0.99599
2022-08-26 09:00:00,0.99599,0.99642,0.99583,0.99641
2022-08-26 09:10:00,0.99642,0.99656,0.99613,0.99649
2022-08-26 09:20:00,0.99648,0.99661,0.99607,0.99647
2022-08-26 09:30:00,0.99647,0.99686,0.99635,0.99641
2022-08-26 09:40:00,0.9964,0.99678,0.99589,0.99596
2022-08-26 09:50:00,0.99596,0.99596,0.99465,0.99511
2022-08-26 10:00:00,0.99511,0.99587,0.99498,0.99564
2022-08-26 10:10:00,0.99564,0.9959,0.99529,0.99552
2022-08-26 10:20:00,0.99552,0.99722,0.99545,0.99692
2022-08-26 10:30:00,0.99693,0.99724,0.9967,0.99696
2022-08-26 10:40:00,0.99696,0.99723,0.99644,0.99722
2022-08-26 10:50:00,0.99722,0.99748,0.99705,0.99743
2022-08-26 11:00:00,0.99742,0.99756,0.99693,0.9974
2022-08-26 11:10:00,0.9974,0.99791,0.99724,0.99752
2022-08-26 11:20:00,0.99751,0.99774,0.99709,0.9975
2022-08-26 11:30:00,0.9975,0.9979,0.99718,0.99747
2022-08-26 11:40:00,0.99746,0.99868,0.99742,0.99853
2022-08-26 11:50:00,0.99853,0.99915,0.99843,0.99891
2022-08-26 12:00:00,0.99891,0.99967,0.99881,0.99962
2022-08-26 12:10:00,0.99962,0.99965,0.99918,0.99957
2022-08-26 12:20:00,0.99957,1.00052,0.9995,1.00051
2022-08-26 12:30:00,1.00052,1.00083,1.00004,1.00008
2022-08-26 12:40:00,1.00008,1.00048,1.00005,1.00012
2022-08-26 12:50:00,1.00012,1.00049,0.99985,1.00034
2022-08-26 13:00:00,1.00034,1.00053,0.99998,1.00007
2022-08-26 13:10:00,1.00007,1.00152,0.99987,1.00147
2022-08-26 13:20:00,1.00147,1.00175,1.00118,1.00138
2022-08-26 13:30:00,1.00133,1.00173,1.00116,1.00158
2022-08-26 13:40:00,1.00158,1.00237,1.0012,1.00146
2022-08-26 13:50:00,1.00148,1.0016,1.00115,1.00158
2022-08-26 14:00:00,1.00158,1.00159,1.00067,1.0008
2022-08-26 14:10:00,1.00079,1.00108,1.00048,1.00108
2022-08-26 14:20:00,1.00107,1.0012,1.00052,1.00067
2022-08-26 14:30:00,1.00067,1.00078,0.99952,0.99954
2022-08-26 14:40:00,0.99954,0.99959,0.99869,0.99881
2022-08-26 14:50:00,0.99881,0.9998,0.99857,0.99974
2022-08-26 15:00:00,0.99973,1.00039,0.99967,0.99986
2022-08-26 15:10:00,0.99983,1.00099,0.9998,1.00057
2022-08-26 15:20:00,1.00057,1.00094,0.99998,0.99998
2022-08-26 15:30:00,0.99994,1.003,0.99987,1.00241
2022-08-26 15:40:00,1.00242,1.00258,1.00083,1.00226
2022-08-26 15:50:00,1.00225,1.00331,1.00179,1.00329
2022-08-26 16:00:00,1.00329,1.00411,1.00298,1.00367
2022-08-26 16:10:00,1.00368,1.00411,1.00332,1.00365
2022-08-26 16:20:00,1.00366,1.00685,1.00325,1.00682
2022-08-26 16:30:00,1.0068,1.0075,1.00581,1.00636
2022-08-26 16:40:00,1.00636,1.00735,1.00623,1.00654
2022-08-26 16:50:00,1.00655,1.00686,1.00611,1.00637
2022-08-26 17:00:00,1.00629,1.00805,1.00162,1.00789
2022-08-26 17:10:00,1.00791,1.00901,1.00579,1.00621
2022-08-26 17:20:00,1.00623,1.00634,1.00313,1.00365
2022-08-26 17:30:00,1.00365,1.00509,1.00294,1.00335
2022-08-26 17:40:00,1.00335,1.00382,1.00272,1.00331
2022-08-26 17:50:00,1.0033,1.00332,1.00145,1.00145
2022-08-26 18:00:00,1.00147,1.00211,1.00014,1.00053
2022-08-26 18:10:00,1.00053,1.00055,0.99875,0.99959
2022-08-26 18:20:00,0.99958,1.00029,0.99844,1.00029
2022-08-26 18:30:00,1.00032,1.0005,0.99927,0.99985
2022-08-26 18:40:00,0.99984,1.00093,0.99951,1.00076
2022-08-26 18:50:00,1.00076,1.00198,0.99949,0.99972
2022-08-26 19:00:00,0.99971,0.99997,0.99917,0.99965
2022-08-26 19:10:00,0.99968,1.0003,0.99917,0.99921
2022-08-26 19:20:00,0.99921,0.99961,0.99876,0.99876
2022-08-26 19:30:00,0.99875,0.99926,0.99815,0.99855
2022-08-26 19:40:00,0.99856,0.99857,0.99754,0.99807
2022-08-26 19:50:00,0.99806,0.99831,0.99768,0.998
2022-08-26 20:00:00,0.99799,0.99831,0.99743,0.99745
2022-08-26 20:10:00,0.99745,0.99758,0.99638,0.99638
2022-08-26 20:20:00,0.99638,0.99673,0.9961,0.99635
2022-08-26 20:30:00,0.99638,0.99658,0.99599,0.99599
2022-08-26 20:40:00,0.996,0.99666,0.99588,0.99663
2022-08-26 20:50:00,0.99661,0.99703,0.99661,0.99699
2022-08-26 21:00:00,0.99698,0.99709,0.99637,0.99639
2022-08-26 21:10:00,0.9964,0.9973,0.99589,0.99616
2022-08-26 21:20:00,0.99616,0.99688,0.99616,0.99669
2022-08-26 21:30:00,0.99667,0.99707,0.99647,0.99701
2022-08-26 21:40:00,0.99699,0.99736,0.99668,0.99673
2022-08-26 21:50:00,0.99673,0.99679,0.99628,0.99644
2022-08-26 22:00:00,0.99641,0.9967,0.99567,0.99605
2022-08-26 22:10:00,0.99606,0.99652,0.99598,0.9963
2022-08-26 22:20:00,0.9963,0.99638,0.99606,0.99625
2022-08-26 22:30:00,0.99626,0.99663,0.99618,0.9966
2022-08-26 22:40:00,0.99659,0.99663,0.99622,0.99659
2022-08-26 22:50:00,0.99659,0.99673,0.99638,0.99657
2022-08-26 23:00:00,0.99656,0.99675,0.9964,0.99664
2022-08-26 23:10:00,0.99661,0.99672,0.9964,0.99649
2022-08-26 23:20:00,0.99649,0.99694,0.99649,0.9969
2022-08-26 23:30:00,0.99689,0.99691,0.99628,0.99633
2022-08-26 23:40:00,0.99634,0.99666,0.99631,0.99645
2022-08-26 23:50:00,0.99645,0.99658,0.99628,0.99646
2022-08-29 00:00:00,0.99645,0.99656,0.99595,0.99605
2022-08-29 00:10:00,0.99607,0.99639,0.99607,0.99624
2022-08-29 00:20:00,0.99624,0.99631,0.99617,0.99627
2022-08-29 00:30:00,0.99632,0.99632,0.99613,0.99618
2022-08-29 00:40:00,0.99616,0.99622,0.99573,0.99593
2022-08-29 00:50:00,0.99593,0.99601,0.99568,0.99573
2022-08-29 01:00:00,0.99575,0.99586,0.99514,0.99526
2022-08-29 01:10:00,0.99526,0.99541,0.99509,0.99528
2022-08-29 01:20:00,0.99528,0.99567,0.99504,0.99518
2022-08-29 01:30:00,0.99518,0.99547,0.995,0.99505
2022-08-29 01:40:00,0.99507,0.99515,0.99496,0.995
2022-08-29 01:50:00,0.995,0.99512,0.99452,0.9948
2022-08-29 02:00:00,0.99479,0.99518,0.99442,0.99454
2022-08-29 02:10:00,0.99453,0.9947,0.99414,0.99419
2022-08-29 02:20:00,0.99423,0.9943,0.99349,0.99394
2022-08-29 02:30:00,0.99392,0.99398,0.99347,0.99373
2022-08-29 02:40:00,0.99371,0.99406,0.99368,0.99384
2022-08-29 02:50:00,0.99385,0.99398,0.99351,0.9936
2022-08-29 03:00:00,0.9936,0.99454,0.99342,0.99363
2022-08-29 03:10:00,0.99362,0.99435,0.99353,0.99419
2022-08-29 03:20:00,0.9942,0.99442,0.99364,0.99399
2022-08-29 03:30:00,0.99399,0.99423,0.99354,0.99355
2022-08-29 03:40:00,0.99354,0.99354,0.99305,0.99325
2022-08-29 03:50:00,0.99325,0.99345,0.99283,0.99302
2022-08-29 04:00:00,0.99303,0.99376,0.99291,0.9937
2022-08-29 04:10:00,0.99371,0.99377,0.99326,0.9933
2022-08-29 04:20:00,0.99329,0.99339,0.9926,0.99292
2022-08-29 04:30:00,0.99292,0.99304,0.99182,0.99223
2022-08-29 04:40:00,0.99223,0.99312,0.99209,0.99305
2022-08-29 04:50:00,0.99306,0.99315,0.99279,0.99301
2022-08-29 05:00:00,0.99302,0.99305,0.99261,0.99268
2022-08-29 05:10:00,0.99268,0.99305,0.99242,0.99305
2022-08-29 05:20:00,0.99305,0.99334,0.993,0.99301
2022-08-29 05:30:00,0.99301,0.99347,0.99297,0.99308
2022-08-29 05:40:00,0.99309,0.99315,0.99263,0.99265
2022-08-29 05:50:00,0.99264,0.99303,0.99264,0.99278
2022-08-29 06:00:00,0.99278,0.99291,0.99245,0.99274
2022-08-29 06:10:00,0.99275,0.99287,0.99233,0.99234
2022-08-29 06:20:00,0.99234,0.99253,0.99233,0.99233
2022-08-29 06:30:00,0.99234,0.99274,0.99228,0.99246
2022-08-29 06:40:00,0.99245,0.99256,0.99235,0.99245
2022-08-29 06:50:00,0.99245,0.99256,0.99215,0.9924
2022-08-29 07:00:00,0.9924,0.99277,0.99236,0.99275
2022-08-29 07:10:00,0.99275,0.99283,0.99215,0.99217
2022-08-29 07:20:00,0.99217,0.99228,0.99196,0.99221
2022-08-29 07:30:00,0.99221,0.99222,0.99157,0.99186
2022-08-29 07:40:00,0.99186,0.99186,0.99147,0.99157
2022-08-29 07:50:00,0.99157,0.9919,0.99156,0.99165
2022-08-29 08:00:00,0.99166,0.99178,0.99143,0.99143
2022-08-29 08:10:00,0.99143,0.99207,0.99143,0.99184
2022-08-29 08:20:00,0.99183,0.99218,0.99166,0.99189
2022-08-29 08:30:00,0.99189,0.9922,0.99168,0.99193
2022-08-29 08:40:00,0.99193,0.99223,0.99174,0.99204
2022-08-29 08:50:00,0.99204,0.99249,0.99191,0.99239
2022-08-29 09:00:00,0.99237,0.99352,0.99211,0.99339
2022-08-29 09:10:00,0.99338,0.99357,0.99263,0.99285
2022-08-29 09:20:00,0.99287,0.99349,0.99262,0.99336
2022-08-29 09:30:00,0.99336,0.99423,0.99327,0.99418
2022-08-29 09:40:00,0.99417,0.9944,0.9936,0.99362
2022-08-29 09:50:00,0.99362,0.99412,0.99348,0.99365
2022-08-29 10:00:00,0.99365,0.99484,0.99319,0.99468
2022-08-29 10:10:00,0.99468,0.99469,0.994,0.99411
2022-08-29 10:20:00,0.99412,0.99507,0.99407,0.99443
2022-08-29 10:30:00,0.99443,0.99457,0.99333,0.99446
2022-08-29 10:40:00,0.99446,0.99458,0.99357,0.99431
2022-08-29 10:50:00,0.99431,0.99469,0.9938,0.99434
2022-08-29 11:00:00,0.99433,0.9944,0.9935,0.99357
2022-08-29 11:10:00,0.99358,0.99358,0.99262,0.99323
2022-08-29 11:20:00,0.99323,0.99329,0.99255,0.99255
2022-08-29 11:30:00,0.99255,0.99272,0.99199,0.99253
2022-08-29 11:40:00,0.99253,0.99322,0.99242,0.99287
2022-08-29 11:50:00,0.99287,0.99386,0.99273,0.99385
2022-08-29 12:00:00,0.99385,0.99438,0.9938,0.9941
2022-08-29 12:10:00,0.9941,0.99572,0.9941,0.99522
2022-08-29 12:20:00,0.9952,0.99634,0.9952,0.99561
2022-08-29 12:30:00,0.99562,0.99587,0.99539,0.99558
2022-08-29 12:40:00,0.99557,0.99583,0.99517,0.99543
2022-08-29 12:50:00,0.99543,0.99665,0.99538,0.99628
2022-08-29 13:00:00,0.99627,0.99663,0.99602,0.99647
2022-08-29 13:10:00,0.99647,0.9971,0.99637,0.99685
2022-08-29 13:20:00,0.99683,0.99833,0.99672,0.9983
2022-08-29 13:30:00,0.99831,0.9989,0.99804,0.99889
2022-08-29 13:40:00,0.99891,0.99953,0.99889,0.99923
2022-08-29 13:50:00,0.99923,0.99927,0.99819,0.99847
2022-08-29 14:00:00,0.99846,0.99889,0.99816,0.99833
2022-08-29 14:10:00,0.9983,0.99855,0.99769,0.99792
2022-08-29 14:20:00,0.99792,0.99808,0.99696,0.99706
2022-08-29 14:30:00,0.99708,0.99795,0.99691,0.99768
2022-08-29 14:40:00,0.99768,0.99909,0.99756,0.99849
2022-08-29 14:50:00,0.99849,1.00001,0.99844,0.99976
2022-08-29 15:00:00,0.99971,0.99983,0.99869,0.99872
2022-08-29 15:10:00,0.99872,0.99893,0.99838,0.99866
2022-08-29 15:20:00,0.99867,1.00198,0.99867,1.00192
2022-08-29 15:30:00,1.00192,1.00199,1.00119,1.00179
2022-08-29 15:40:00,1.0018,1.00293,1.0011,1.00245
2022-08-29 15:50:00,1.00247,1.00266,1.0008,1.00086
2022-08-29 16:00:00,1.00088,1.00125,1.00031,1.00093
2022-08-29 16:10:00,1.00093,1.00136,0.99956,0.99967
2022-08-29 16:20:00,0.99968,1.00053,0.99953,1.00041
2022-08-29 16:30:00,1.00039,1.00145,1.00009,1.00067
2022-08-29 16:40:00,1.00066,1.00152,1.00041,1.00126
2022-08-29 16:50:00,1.00127,1.00185,1.00106,1.00113
2022-08-29 17:00:00,1.0011,1.00267,1.0007,1.00196
2022-08-29 17:10:00,1.00196,1.00272,1.00152,1.00218
2022-08-29 17:20:00,1.00218,1.00226,1.00171,1.00207
2022-08-29 17:30:00,1.00207,1.00207,0.99993,0.99994
2022-08-29 17:40:00,0.99993,1.00028,0.9989,0.99904
2022-08-29 17:50:00,0.99904,0.99926,0.99814,0.99826
2022-08-29 18:00:00,0.99826,0.99902,0.99813,0.99827
2022-08-29 18:10:00,0.99828,0.99941,0.99812,0.99936
2022-08-29 18:20:00,0.99934,0.99935,0.99868,0.99916
2022-08-29 18:30:00,0.99916,1.00024,0.99911,0.9998
2022-08-29 18:40:00,0.99981,0.9999,0.99932,0.99969
2022-08-29 18:50:00,0.99968,1.00012,0.99947,0.99974
2022-08-29 19:00:00,0.99974,1.00027,0.99946,0.99982
2022-08-29 19:10:00,0.99982,1.00053,0.99981,1.00047
2022-08-29 19:20:00,1.00047,1.00073,1.00005,1.00016
2022-08-29 19:30:00,1.00015,1.00035,0.99979,1.00023
2022-08-29 19:40:00,1.00023,1.0014,1.0002,1.00125
2022-08-29 19:50:00,1.00125,1.00149,1.00104,1.00147
2022-08-29 20:00:00,1.00149,1.00227,1.00143,1.00148
2022-08-29 20:10:00,1.00149,1.00156,1.00063,1.00078
2022-08-29 20:20:00,1.00078,1.00101,1.0007,1.00075
2022-08-29 20:30:00,1.00075,1.00086,1.00053,1.00056
2022-08-29 20:40:00,1.00056,1.00125,1.00054,1.00088
2022-08-29 20:50:00,1.00088,1.00102,1.00063,1.00072
2022-08-29 21:00:00,1.00071,1.00105,1.00057,1.00058
2022-08-29 21:10:00,1.00057,1.00066,0.99993,1.00011
2022-08-29 21:20:00,1.00011,1.00018,0.99967,0.99987
2022-08-29 21:30:00,0.99989,1.00014,0.99969,1.00006
2022-08-29 21:40:00,1.00006,1.00038,1.00004,1.00008
2022-08-29 21:50:00,1.00009,1.00011,0.99898,0.99914
2022-08-29 22:00:00,0.99912,0.99977,0.99903,0.99974
2022-08-29 22:10:00,0.99974,0.99988,0.99953,0.99954
2022-08-29 22:20:00,0.99954,0.99954,0.99914,0.99935
2022-08-29 22:30:00,0.99935,0.99956,0.9993,0.99948
2022-08-29 22:40:00,0.99947,0.99954,0.99933,0.99951
2022-08-29 22:50:00,0.99951,0.99973,0.99925,0.9996
2022-08-29 23:00:00,0.99954,0.99971,0.99933,0.99936
2022-08-29 23:10:00,0.99936,0.99952,0.99928,0.99951
2022-08-29 23:20:00,0.99951,0.99985,0.99948,0.99976
2022-08-29 23:30:00,0.99975,0.99989,0.99961,0.99975
2022-08-29 23:40:00,0.99977,0.99989,0.99967,0.99986
2022-08-29 23:50:00,0.99986,1.0,0.99963,0.99972
2022-08-30 00:00:00,0.99927,0.99981,0.99892,0.99965
2022-08-30 00:10:00,0.99964,0.99986,0.99951,0.99952
2022-08-30 00:20:00,0.99955,0.99979,0.99949,0.99975
2022-08-30 00:30:00,0.99975,0.99977,0.99954,0.99976
2022-08-30 00:40:00,0.99976,0.9998,0.99958,0.99967
2022-08-30 00:50:00,0.99981,0.99991,0.99959,0.99977
2022-08-30 01:00:00,0.99996,1.00016,0.99984,0.99999
2022-08-30 01:10:00,0.99995,1.00018,0.99994,1.00002
2022-08-30 01:20:00,1.00002,1.00002,0.99977,0.99991
2022-08-30 01:30:00,0.99991,1.00022,0.99987,1.00007
2022-08-30 01:40:00,1.00007,1.00026,1.00001,1.0001
2022-08-30 01:50:00,1.0001,1.00015,0.99985,1.00011
2022-08-30 02:00:00,1.00011,1.00011,0.9997,0.9998
2022-08-30 02:10:00,0.9998,0.99997,0.99971,0.99986
